  id  | fixture_id |    stat_identifier     | element | value | is_home 
  573 |          9 | defensive_contribution |      17 |    14 | f
  574 |          9 | defensive_contribution |      26 |    12 | f
  575 |          9 | defensive_contribution |      11 |     8 | f
  576 |          9 | defensive_contribution |       5 |     7 | f
  577 |          9 | defensive_contribution |      16 |     5 | f
  578 |          9 | defensive_contribution |       7 |     4 | f
  579 |          9 | defensive_contribution |      19 |     4 | f
  580 |          9 | defensive_contribution |      21 |     4 | f
  581 |          9 | defensive_contribution |       8 |     3 | f
  582 |          9 | defensive_contribution |      30 |     3 | f
  583 |          9 | defensive_contribution |     666 |     2 | f
  584 |          9 | defensive_contribution |      10 |     1 | f
  585 |          9 | defensive_contribution |      22 |     1 | f
  586 |          9 | defensive_contribution |     444 |    11 | t
  587 |          9 | defensive_contribution |     449 |    11 | t
  588 |          9 | defensive_contribution |     436 |    10 | t
  589 |          9 | defensive_contribution |     119 |     6 | t
  590 |          9 | defensive_contribution |     441 |     5 | t
  591 |          9 | defensive_contribution |     457 |     5 | t
  592 |          9 | defensive_contribution |     440 |     4 | t
  593 |          9 | defensive_contribution |     443 |     4 | t
  594 |          9 | defensive_contribution |     452 |     4 | t
  595 |          9 | defensive_contribution |     442 |     3 | t
  596 |          9 | defensive_contribution |     450 |     3 | t
  597 |          9 | defensive_contribution |     455 |     3 | t
  598 |          9 | defensive_contribution |     459 |     1 | t
  599 |          9 | defensive_contribution |     681 |     1 | t
  600 |         10 | goals_scored           |     365 |     1 | t
  601 |         10 | assists                |     660 |     1 | t
  602 |         10 | yellow_cards           |     301 |     1 | f
  603 |         10 | yellow_cards           |     304 |     1 | f
  604 |         10 | saves                  |     287 |     2 | f
  605 |         10 | saves                  |     665 |     1 | t
  606 |         10 | bonus                  |     347 |     3 | t
  607 |         10 | bonus                  |     343 |     2 | t
  608 |         10 | bonus                  |     348 |     1 | t
  609 |         10 | bps                    |     303 |    16 | f
  610 |         10 | bps                    |     242 |    15 | f
  611 |         10 | bps                    |     287 |    12 | f
  612 |         10 | bps                    |     302 |    12 | f
  613 |         10 | bps                    |     299 |    11 | f
  614 |         10 | bps                    |     295 |    10 | f
  615 |         10 | bps                    |     301 |     8 | f
  616 |         10 | bps                    |     291 |     7 | f
  617 |         10 | bps                    |     311 |     7 | f
  618 |         10 | bps                    |     304 |     5 | f
  619 |         10 | bps                    |     419 |     4 | f
  620 |         10 | bps                    |     310 |     3 | f
  621 |         10 | bps                    |     347 |    35 | t
  622 |         10 | bps                    |     343 |    29 | t
  623 |         10 | bps                    |     348 |    26 | t
  624 |         10 | bps                    |     660 |    24 | t
  625 |         10 | bps                    |     665 |    24 | t
  626 |         10 | bps                    |     342 |    20 | t
  627 |         10 | bps                    |     365 |    20 | t
  628 |         10 | bps                    |     358 |    13 | t
  629 |         10 | bps                    |     351 |    12 | t
  630 |         10 | bps                    |     354 |    12 | t
  631 |         10 | bps                    |     350 |    10 | t
  632 |         10 | bps                    |     353 |     6 | t
  633 |         10 | bps                    |     362 |     4 | t
  634 |         10 | bps                    |     352 |     3 | t
  635 |         10 | bps                    |     356 |     3 | t
  636 |         10 | bps                    |     493 |     3 | t
  637 |         10 | defensive_contribution |     291 |    15 | f
  638 |         10 | defensive_contribution |     299 |     9 | f
  639 |         10 | defensive_contribution |     303 |     9 | f
  640 |         10 | defensive_contribution |     304 |     9 | f
  641 |         10 | defensive_contribution |     295 |     7 | f
  642 |         10 | defensive_contribution |     242 |     6 | f
  643 |         10 | defensive_contribution |     301 |     6 | f
  644 |         10 | defensive_contribution |     302 |     5 | f
  645 |         10 | defensive_contribution |     311 |     5 | f
  646 |         10 | defensive_contribution |     293 |     4 | f
  647 |         10 | defensive_contribution |     419 |     2 | f
  906 |         13 | bps                    |     101 |    21 | t
  648 |         10 | defensive_contribution |     660 |    13 | t
  649 |         10 | defensive_contribution |     343 |     8 | t
  650 |         10 | defensive_contribution |     347 |     8 | t
  651 |         10 | defensive_contribution |     354 |     8 | t
  652 |         10 | defensive_contribution |     348 |     7 | t
  653 |         10 | defensive_contribution |     351 |     7 | t
  654 |         10 | defensive_contribution |     358 |     7 | t
  655 |         10 | defensive_contribution |     342 |     5 | t
  656 |         10 | defensive_contribution |     362 |     4 | t
  657 |         10 | defensive_contribution |     365 |     3 | t
  658 |         10 | defensive_contribution |     350 |     2 | t
  659 |         10 | defensive_contribution |     353 |     2 | t
  660 |         10 | defensive_contribution |     352 |     1 | t
  661 |         10 | defensive_contribution |     356 |     1 | t
  662 |         20 | goals_scored           |     226 |     1 | f
  663 |         20 | goals_scored           |     236 |     1 | f
  664 |         20 | goals_scored           |     237 |     1 | f
  665 |         20 | goals_scored           |     241 |     1 | f
  666 |         20 | goals_scored           |     249 |     1 | f
  667 |         20 | goals_scored           |     612 |     1 | t
  668 |         20 | assists                |     249 |     2 | f
  669 |         20 | assists                |     224 |     1 | f
  670 |         20 | assists                |     237 |     1 | f
  671 |         20 | assists                |     238 |     1 | f
  672 |         20 | assists                |     603 |     1 | t
  673 |         20 | yellow_cards           |     672 |     1 | f
  674 |         20 | saves                  |     220 |     3 | f
  675 |         20 | saves                  |     679 |     2 | t
  676 |         20 | bonus                  |     249 |     3 | f
  677 |         20 | bonus                  |     241 |     1 | f
  678 |         20 | bonus                  |     612 |     2 | t
  679 |         20 | bps                    |     249 |    58 | f
